matrix,rank,eigenvalue
RBF UCI development,3,19.670995212453413
RBF UCI development,4,17.023885011383868
RBF UCI development,5,12.029941785448967
RBF UCI development,6,8.689736892539436
RBF UCI development,7,7.537114774247852
RBF UCI development,8,7.218200736304273
RBF UCI development,9,6.422285867081897
RBF UCI development,10,5.107336457584727
RBF UCI development,11,4.111274687637083
RBF UCI development,12,3.7148991459309726
RBF UCI development,13,3.4075219056402424
RBF UCI development,14,3.1824633611317585
RBF UCI development,15,2.817439508558562
RBF UCI development,16,2.5038465769067026
RBF UCI development,17,2.4763931093045324
RBF UCI development,18,2.325759996663416
RBF UCI development,19,2.014308190751823
RBF UCI development,20,1.8497224406881245
RBF UCI development,21,1.7228822827397536
RBF UCI development,22,1.5953294899225903
RBF UCI development,23,1.5117563519006652
RBF UCI development,24,1.4765791982245127
RBF UCI development,25,1.336524355573776
RBF UCI development,26,1.214056379596343
RBF UCI development,27,1.1369412394785643
RBF UCI development,28,1.068044514349209
RBF UCI development,29,1.0038013520415052
RBF UCI development,30,0.999999999983498
RBF UCI development,31,0.9359523908570949
RBF UCI development,32,0.8733636640830833
RBF UCI development,33,0.8329036009008794
RBF UCI development,34,0.7987879753524996
RBF UCI development,35,0.7681625687435645
RBF UCI development,36,0.7231641222241831
RBF UCI development,37,0.6834174907047503
RBF UCI development,38,0.6406806063840137
RBF UCI development,39,0.6189492202338137
RBF UCI development,40,0.5765775834459751
RBF UCI development,41,0.5586169093185304
RBF UCI development,42,0.5423423695775048
RBF UCI development,43,0.5118270463620828
RBF UCI development,44,0.5041157530352992
RBF UCI development,45,0.4791896325440175
RBF UCI development,46,0.46427458850064873
RBF UCI development,47,0.44196676050424943
RBF UCI development,48,0.4216250923541663
RBF UCI development,49,0.4043727729482672
RBF UCI development,50,0.40327296845974636
RBF UCI development,51,0.386171191388007
RBF UCI development,52,0.37219866431510706
RBF UCI development,53,0.3585176080815368
RBF UCI development,54,0.3469345192096827
RBF UCI development,55,0.34100984190632166
RBF UCI development,56,0.3334939907370092
RBF UCI development,57,0.328427123254846
RBF UCI development,58,0.30609269986827514
RBF UCI development,59,0.289256935916133
RBF UCI development,60,0.27392024178400337
RBF UCI development,61,0.26628905719833684
RBF UCI development,62,0.2572892261309587
RBF UCI development,63,0.2516520647994094
RBF UCI development,64,0.23350481729813125
RBF UCI development,65,0.23163659269291123
RBF UCI development,66,0.2189971627611301
RBF UCI development,67,0.21320033119107154
RBF UCI development,68,0.2046909372046848
RBF UCI development,69,0.19830089416271382
RBF UCI development,70,0.19065583178896942
RBF UCI development,71,0.1821284142833505
RBF UCI development,72,0.1786841600114995
RBF UCI development,73,0.17407507883523418
RBF UCI development,74,0.17150920990579352
RBF UCI development,75,0.15936467020414857
RBF UCI development,76,0.1531625949318743
RBF UCI development,77,0.14827097127805253
RBF UCI development,78,0.1456211541274526
RBF UCI development,79,0.1351675392420038
RBF UCI development,80,0.13414877895655938
RBF UCI development,81,0.12981535439039468
RBF UCI development,82,0.12154060594590942
RBF UCI development,83,0.1183785765160476
RBF UCI development,84,0.1152575133700469
RBF UCI development,85,0.1133990918864871
RBF UCI development,86,0.10608621415671274
RBF UCI development,87,0.10557454177319381
RBF UCI development,88,0.10179067231808735
RBF UCI development,89,0.09815955703244737
RBF UCI development,90,0.09101892659500628
RBF UCI development,91,0.08886672176138363
RBF UCI development,92,0.08576879812220384
RBF UCI development,93,0.080404192628497
RBF UCI development,94,0.0782369249552573
RBF UCI development,95,0.07587515407590445
RBF UCI development,96,0.07317098022088182
RBF UCI development,97,0.07221520476285923
RBF UCI development,98,0.07022007568635807
RBF UCI development,99,0.06793318028323937
RBF UCI development,100,0.06731490845664094
RBF UCI development,101,0.06332304005210873
RBF UCI development,102,0.06172631794459886
RBF UCI development,103,0.057661957288503846
RBF UCI development,104,0.0559342426517958
RBF UCI development,105,0.05310352460301841
RBF UCI development,106,0.05105733396715118
RBF UCI development,107,0.04955292223940573
RBF UCI development,108,0.04770229344757228
RBF UCI development,109,0.04620726528314951
RBF UCI development,110,0.04513157992857584
RBF UCI development,111,0.043868973850228844
RBF UCI development,112,0.04321986409519265
RBF UCI development,113,0.04197676792217441
RBF UCI development,114,0.040676504273219304
RBF UCI development,115,0.03813553840668333
RBF UCI development,116,0.037013800024035315
RBF UCI development,117,0.03599723699795749
RBF UCI development,118,0.0335640028958295
RBF UCI development,119,0.032399903177824235
RBF UCI development,120,0.030611199380778782
RBF UCI development,121,0.03058766588554556
RBF UCI development,122,0.02923054615095219
RBF UCI development,123,0.028879774294789416
RBF UCI development,124,0.02798710907991024
RBF UCI development,125,0.02584837045558289
RBF UCI development,126,0.025178579475993782
RBF UCI development,127,0.02461356063148419
RBF UCI development,128,0.02423624808458424
RBF UCI development,129,0.022755949700642437
RBF UCI development,130,0.02209207776521102
RBF UCI development,131,0.02168093310366932
RBF UCI development,132,0.02052139614391827
RBF UCI development,133,0.019568303371570728
RBF UCI development,134,0.01905732445358494
RBF UCI development,135,0.018486141841878585
RBF UCI development,136,0.018296220325018743
RBF UCI development,137,0.01776638588993429
RBF UCI development,138,0.017227288344760377
RBF UCI development,139,0.016730107372618118
RBF UCI development,140,0.016442856327406146
RBF UCI development,141,0.015886149277157646
RBF UCI development,142,0.015413942298630206
RBF UCI development,143,0.014894563718015537
RBF UCI development,144,0.014328406313584586
RBF UCI development,145,0.013973720873445974
RBF UCI development,146,0.013137261203123508
RBF UCI development,147,0.0128873839516122
RBF UCI development,148,0.012254598114413281
RBF UCI development,149,0.011943523322196897
RBF UCI development,150,0.011249822416957095
RBF UCI development,151,0.01119768447156793
RBF UCI development,152,0.010536472392511681
RBF UCI development,153,0.010289885707246264
RBF UCI development,154,0.009769347664112844
RBF UCI development,155,0.00934912737841994
RBF UCI development,156,0.008878182903374436
RBF UCI development,157,0.008525288260101608
RBF UCI development,158,0.008155351390998327
RBF UCI development,159,0.007488455049848608
RBF UCI development,160,0.0074289915475047414
RBF UCI development,161,0.006899784307513443
RBF UCI development,162,0.006717627167204619
RBF UCI development,163,0.006574809361177425
RBF UCI development,164,0.006485275524530057
RBF UCI development,165,0.006226282422635142
RBF UCI development,166,0.0059460794971223545
RBF UCI development,167,0.005519667799262364
RBF UCI development,168,0.0053478221673816575
RBF UCI development,169,0.005177642915290675
RBF UCI development,170,0.005018889858005198
RBF UCI development,171,0.004860843152493333
RBF UCI development,172,0.004666733869305887
RBF UCI development,173,0.004501242476672147
RBF UCI development,174,0.0043745309655974455
RBF UCI development,175,0.004105486475189637
RBF UCI development,176,0.003996970511582337
RBF UCI development,177,0.0037697974117098126
RBF UCI development,178,0.0034145607586524036
RBF UCI development,179,0.003333257832562481
RBF UCI development,180,0.0032011461681427963
RBF UCI development,181,0.0030725422828980593
RBF UCI development,182,0.0029649372500746454
RBF UCI development,183,0.002806045987404297
RBF UCI development,184,0.0027806106828097963
RBF UCI development,185,0.0026640626788191294
RBF UCI development,186,0.00257834500308217
RBF UCI development,187,0.002375750931150043
RBF UCI development,188,0.002307265521511653
RBF UCI development,189,0.0022210678706883484
RBF UCI development,190,0.002178698282850679
RBF UCI development,191,0.0019620672987306622
RBF UCI development,192,0.001894985893810122
RBF UCI development,193,0.0017806044369004987
RBF UCI development,194,0.0015476608817517796
RBF UCI development,195,0.0014905276913682985
RBF UCI development,196,0.0014364653205525607
RBF UCI development,197,0.0012850030543398844
RBF UCI development,198,0.001232327167624233
RBF UCI development,199,0.0011388455572896906
RBF UCI development,200,0.0010121167859747779
RBF UCI development,201,0.0009865180017972154
RBF UCI development,202,0.0009461194965647385
RBF UCI development,203,0.0008967850663114074
RBF UCI development,204,0.0008597539585538217
RBF UCI development,205,0.0008215036254445796
RBF UCI development,206,0.0007099823669055351
RBF UCI development,207,0.0006205671991215767
RBF UCI development,208,0.0005510952791493711
RBF UCI development,209,0.0005012796036718174
RBF UCI development,210,0.0004730163290360326
RBF UCI development,211,0.0004118757560458815
RBF UCI development,212,0.0003395088403360362
RBF UCI development,213,0.00032868238211224897
RBF UCI development,214,0.000284467572204703
RBF UCI development,215,0.0002644958206456215
RBF UCI development,216,0.00025747788739288415
RBF UCI development,217,0.00024108246004041307
RBF UCI development,218,0.00023539674835351492
RBF UCI development,219,0.00022820281594472305
RBF UCI development,220,0.00020906072809757107
RBF UCI development,221,0.00020301177937975828
RBF UCI development,222,0.00018362734823925092
RBF UCI development,223,0.0001499100322582534
RBF UCI development,224,0.00011486642020124922
RBF UCI development,225,9.256168553419557e-05
RBF UCI development,226,7.714428112539047e-05
RBF UCI development,227,6.90496981264283e-05
RBF UCI development,228,4.560018161322673e-05
RBF UCI development,229,3.863420279517877e-05
RBF UCI development,230,2.9808218936272306e-05
RBF UCI development,231,2.787025106033149e-05
RBF UCI development,232,2.374322928794511e-05
RBF UCI development,233,2.3642665970966865e-05
RBF UCI development,234,1.9574683820205226e-05
RBF UCI development,235,1.4446647683990542e-05
RBF UCI development,236,1.2774031493624455e-05
RBF UCI development,237,1.1811990685402033e-05
RBF UCI development,238,9.246487953029456e-06
RBF UCI development,239,8.038239321048496e-06
RBF UCI development,240,6.862477896472552e-06
RBF UCI development,241,6.170691427537748e-06
RBF UCI development,242,5.450118313393543e-06
RBF UCI development,243,4.797547169370023e-06
RBF UCI development,244,3.888659070921401e-06
RBF UCI development,245,3.1859806256967875e-06
RBF UCI development,246,2.5515666412042796e-06
RBF UCI development,247,2.2097905975559955e-06
RBF UCI development,248,1.921605808209644e-06
RBF UCI development,249,1.0869258916237256e-06
RBF UCI development,250,9.436195704498301e-07
RBF UCI development,251,8.034438743624924e-07
RBF UCI development,252,6.655765616564417e-07
RBF UCI development,253,5.066939005336698e-07
RBF UCI development,254,3.975909742250164e-07
RBF UCI development,255,3.4447284140994684e-07
RBF UCI development,256,3.237773044816034e-07
RBF UCI development,257,2.4208291017991417e-07
RBF UCI development,258,2.1192904291309578e-07
RBF UCI development,259,1.7804370045813712e-07
RBF UCI development,260,1.4543471924204852e-07
RBF UCI development,261,1.2199581792634938e-07
RBF UCI development,262,1.0314122966535168e-07
RBF UCI development,263,8.226585714113111e-08
RBF UCI development,264,7.784206188251275e-08
RBF UCI development,265,5.2053026145931e-08
RBF UCI development,266,4.196125395555576e-08
RBF UCI development,267,3.555390959086012e-08
RBF UCI development,268,3.214188744096735e-08
RBF UCI development,269,2.9612012071402788e-08
RBF UCI development,270,2.7484021801557733e-08
RBF UCI development,271,2.4340600552674004e-08
RBF UCI development,272,1.8185786211057555e-08
RBF UCI development,273,1.4260765993925158e-08
RBF UCI development,274,1.4150204879556696e-08
RBF UCI development,275,1.1862591864119862e-08
RBF UCI development,276,8.618793677867153e-09
RBF UCI development,277,7.195643232020548e-09
RBF UCI development,278,5.619309583083454e-09
RBF UCI development,279,3.738480600229411e-09
RBF UCI development,280,3.149079729929804e-09
RBF UCI development,281,2.92935250964106e-09
RBF UCI development,282,2.484225689124969e-09
RBF UCI development,283,1.7787670720672212e-09
RBF UCI development,284,1.5793544232317942e-09
RBF UCI development,285,1.4413479539730775e-09
RBF UCI development,286,9.68263529714959e-10
RBF UCI development,287,9.484060956184818e-10
RBF UCI development,288,8.97292906221674e-10
RBF UCI development,289,6.773848418259529e-10
RBF UCI development,290,5.624884113928319e-10
RBF UCI development,291,4.3671412383965327e-10
RBF UCI development,292,3.339864919871723e-10
RBF UCI development,293,3.1045605134674223e-10
RBF UCI development,294,2.699152909475334e-10
RBF UCI development,295,2.14254368308744e-10
RBF UCI development,296,1.798456325938216e-10
RBF UCI development,297,1.3844797401866482e-10
RBF UCI development,298,1.310624889770808e-10
RBF UCI development,299,1.0346895790699714e-10
RBF UCI development,300,7.6499891235551e-11
RBF UCI development,301,7.371453242509521e-11
RBF UCI development,302,7.261986501077777e-11
RBF UCI development,303,4.5051197305699086e-11
RBF UCI development,304,2.7538476047346175e-11
RBF UCI development,305,2.552227181290075e-11
RBF UCI development,306,2.083836759943875e-11
RBF UCI development,307,1.3684205824207723e-11
RBF UCI development,308,7.987159066921212e-12
RBF UCI development,309,6.547445455406283e-12
RBF UCI development,310,5.907382328807573e-12
RBF UCI development,311,3.714156279796229e-12
RBF UCI development,312,2.7891625900454743e-12
RBF UCI development,313,1.87941026983663e-12
RBF UCI development,314,9.300884133324046e-13
RBF UCI development,315,5.770414964843307e-13
RBF UCI development,316,6.102446210530174e-14
RBF UCI development,317,2.0657815100103665e-14
RBF UCI development,318,3.489199702936484e-16
RBF UCI development,319,1.800038693644918e-16
RBF UCI development,320,0.0
RBF BD-KDD,1,174.54678757708626
RBF BD-KDD,2,69.45736572918148
RBF BD-KDD,3,59.88560510591231
RBF BD-KDD,4,52.28227009501894
RBF BD-KDD,5,46.54394496907713
RBF BD-KDD,6,29.993800447470434
RBF BD-KDD,7,24.83072028257522
RBF BD-KDD,8,20.940198976183446
RBF BD-KDD,9,19.57147968350453
RBF BD-KDD,10,17.4217723526187
RBF BD-KDD,11,16.923989482472475
RBF BD-KDD,12,16.53822094529532
RBF BD-KDD,13,14.854485127787594
RBF BD-KDD,14,14.317658182888367
RBF BD-KDD,15,14.156458279842214
RBF BD-KDD,16,13.284655337237874
RBF BD-KDD,17,13.110957112521879
RBF BD-KDD,18,11.847480178905373
RBF BD-KDD,19,10.209549995204476
RBF BD-KDD,20,9.084842106102293
RBF BD-KDD,21,8.319932726176628
RBF BD-KDD,22,7.7643087184720745
RBF BD-KDD,23,7.4620788014812875
RBF BD-KDD,24,7.243482707110239
RBF BD-KDD,25,7.026159193904776
RBF BD-KDD,26,6.5104532102556965
RBF BD-KDD,27,6.17864395824104
RBF BD-KDD,28,5.907818408706727
RBF BD-KDD,29,5.817029046887925
RBF BD-KDD,30,5.488180442439211
RBF BD-KDD,31,5.427920814346359
RBF BD-KDD,32,5.275168642914088
RBF BD-KDD,33,5.153472689928813
RBF BD-KDD,34,4.9453138659145095
RBF BD-KDD,35,4.712620521728655
RBF BD-KDD,36,4.648112856457578
RBF BD-KDD,37,4.481637882612583
RBF BD-KDD,38,4.309816906153515
RBF BD-KDD,39,4.275339233860517
RBF BD-KDD,40,4.189912693646807
RBF BD-KDD,41,4.0872209478779835
RBF BD-KDD,42,4.013631498621208
RBF BD-KDD,43,3.891526747784314
RBF BD-KDD,44,3.7900464734739483
RBF BD-KDD,45,3.7098713903806737
RBF BD-KDD,46,3.557946104477032
RBF BD-KDD,47,3.3311159211260106
RBF BD-KDD,48,3.2323600159567785
RBF BD-KDD,49,3.1205395712401107
RBF BD-KDD,50,3.020307159313481
RBF BD-KDD,51,2.9645953386432917
RBF BD-KDD,52,2.8473110286375682
RBF BD-KDD,53,2.75284803118307
RBF BD-KDD,54,2.7014197539761167
RBF BD-KDD,55,2.5864445878436624
RBF BD-KDD,56,2.5613768978912392
RBF BD-KDD,57,2.5078473830936128
RBF BD-KDD,58,2.4247513574640145
RBF BD-KDD,59,2.392227301757843
RBF BD-KDD,60,2.340055515690649
RBF BD-KDD,61,2.2417704469381423
RBF BD-KDD,62,2.2246559102711125
RBF BD-KDD,63,2.181286835031572
RBF BD-KDD,64,2.0705944378771903
RBF BD-KDD,65,2.0436172799908543
RBF BD-KDD,66,1.9942115506879068
RBF BD-KDD,67,1.9844064380708504
RBF BD-KDD,68,1.9297984394393093
RBF BD-KDD,69,1.9161472470192298
RBF BD-KDD,70,1.8899275074442252
RBF BD-KDD,71,1.8051641426645697
RBF BD-KDD,72,1.7556594357685895
RBF BD-KDD,73,1.7279328186584388
RBF BD-KDD,74,1.696428901556494
RBF BD-KDD,75,1.6659883213581614
RBF BD-KDD,76,1.6303942068623567
RBF BD-KDD,77,1.593672240355479
RBF BD-KDD,78,1.581324586434323
RBF BD-KDD,79,1.543394636166305
RBF BD-KDD,80,1.5232373471248823
RBF BD-KDD,81,1.489623188664229
RBF BD-KDD,82,1.4645561057299814
RBF BD-KDD,83,1.438019997713945
RBF BD-KDD,84,1.4071309306632571
RBF BD-KDD,85,1.3882464869337425
RBF BD-KDD,86,1.3774135368376172
RBF BD-KDD,87,1.34867789202886
RBF BD-KDD,88,1.312328290383696
RBF BD-KDD,89,1.2836516525287127
RBF BD-KDD,90,1.2696219144810132
RBF BD-KDD,91,1.2520366619407883
RBF BD-KDD,92,1.2405157520650745
RBF BD-KDD,93,1.2204807444370693
RBF BD-KDD,94,1.2035198623433447
RBF BD-KDD,95,1.20120846856248
RBF BD-KDD,96,1.1871821889633385
RBF BD-KDD,97,1.1429360916813418
RBF BD-KDD,98,1.1327335735862207
RBF BD-KDD,99,1.0973205539242967
RBF BD-KDD,100,1.0894524600713111
RBF BD-KDD,101,1.0841338070921276
RBF BD-KDD,102,1.0687442131907607
RBF BD-KDD,103,1.060912203540257
RBF BD-KDD,104,1.0389566716493772
RBF BD-KDD,105,1.019066703965937
RBF BD-KDD,106,1.0082347356015218
RBF BD-KDD,107,0.9886244687012036
RBF BD-KDD,108,0.9740592171815532
RBF BD-KDD,109,0.9643970051051579
RBF BD-KDD,110,0.9579048979364791
RBF BD-KDD,111,0.9397709422554539
RBF BD-KDD,112,0.9240178974054933
RBF BD-KDD,113,0.8942467307433208
RBF BD-KDD,114,0.8749303044216993
RBF BD-KDD,115,0.8652176758286346
RBF BD-KDD,116,0.8619047770622641
RBF BD-KDD,117,0.850454319767565
RBF BD-KDD,118,0.8313401646893206
RBF BD-KDD,119,0.8156089751477471
RBF BD-KDD,120,0.8037799796654244
RBF BD-KDD,121,0.7897078163725275
RBF BD-KDD,122,0.7792523950882934
RBF BD-KDD,123,0.7726286299936665
RBF BD-KDD,124,0.7655842603209329
RBF BD-KDD,125,0.7521555781726426
RBF BD-KDD,126,0.7298690325425793
RBF BD-KDD,127,0.7218619299155538
RBF BD-KDD,128,0.7111905439354702
RBF BD-KDD,129,0.7056509166027491
RBF BD-KDD,130,0.7004429695993232
RBF BD-KDD,131,0.68984465765601
RBF BD-KDD,132,0.679387459116962
RBF BD-KDD,133,0.668157934155535
RBF BD-KDD,134,0.6599902912009091
RBF BD-KDD,135,0.6519540495835392
RBF BD-KDD,136,0.6471176272158563
RBF BD-KDD,137,0.6311462732963835
RBF BD-KDD,138,0.6273075187566565
RBF BD-KDD,139,0.6232814652085705
RBF BD-KDD,140,0.619059837872945
RBF BD-KDD,141,0.6167785044189537
RBF BD-KDD,142,0.6068585391781212
RBF BD-KDD,143,0.5945510698482406
RBF BD-KDD,144,0.5882652492101056
RBF BD-KDD,145,0.581993705844966
RBF BD-KDD,146,0.573410967414608
RBF BD-KDD,147,0.5690167005003897
RBF BD-KDD,148,0.5601727275422468
RBF BD-KDD,149,0.5518177684200176
RBF BD-KDD,150,0.5498969777063851
RBF BD-KDD,151,0.5395348563774871
RBF BD-KDD,152,0.5285368481941426
RBF BD-KDD,153,0.5246889215637938
RBF BD-KDD,154,0.521404601685776
RBF BD-KDD,155,0.5134240530781427
RBF BD-KDD,156,0.5063765135872069
RBF BD-KDD,157,0.5039017790255903
RBF BD-KDD,158,0.5013320394959128
RBF BD-KDD,159,0.4919183908495819
RBF BD-KDD,160,0.48590189930522193
RBF BD-KDD,161,0.48170828545294425
RBF BD-KDD,162,0.47673442617915973
RBF BD-KDD,163,0.4691520816210738
RBF BD-KDD,164,0.46235472634710867
RBF BD-KDD,165,0.4600612694305604
RBF BD-KDD,166,0.4565866463489418
RBF BD-KDD,167,0.45161645514395793
RBF BD-KDD,168,0.441398465474118
RBF BD-KDD,169,0.4351994359066256
RBF BD-KDD,170,0.43451339932721234
RBF BD-KDD,171,0.4247580052980866
RBF BD-KDD,172,0.41913752648473007
RBF BD-KDD,173,0.4182123767075582
RBF BD-KDD,174,0.4138548825558203
RBF BD-KDD,175,0.40705553792923893
RBF BD-KDD,176,0.4033928787232325
RBF BD-KDD,177,0.40257034930095886
RBF BD-KDD,178,0.3971496405056908
RBF BD-KDD,179,0.3913061485145552
RBF BD-KDD,180,0.38947768891865575
RBF BD-KDD,181,0.3878586743403082
RBF BD-KDD,182,0.37950502550124304
RBF BD-KDD,183,0.37778827378467955
RBF BD-KDD,184,0.37556717781950494
RBF BD-KDD,185,0.3666888257443827
RBF BD-KDD,186,0.3620515151844797
RBF BD-KDD,187,0.3609559567964041
RBF BD-KDD,188,0.3575513427862376
RBF BD-KDD,189,0.35518778049761707
RBF BD-KDD,190,0.3521407485162194
RBF BD-KDD,191,0.34665712600308307
RBF BD-KDD,192,0.34443245627575303
RBF BD-KDD,193,0.3394690855890774
RBF BD-KDD,194,0.33457054799856
RBF BD-KDD,195,0.3339890761666539
RBF BD-KDD,196,0.3273906814669079
RBF BD-KDD,197,0.3243154605050045
RBF BD-KDD,198,0.31919395800717376
RBF BD-KDD,199,0.316784768954723
RBF BD-KDD,200,0.3158019836975212
RBF BD-KDD,201,0.3123310368506505
RBF BD-KDD,202,0.31130538679656267
RBF BD-KDD,203,0.3054104181493806
RBF BD-KDD,204,0.3042659421267253
RBF BD-KDD,205,0.30111637179253437
RBF BD-KDD,206,0.29826144551546263
RBF BD-KDD,207,0.2953804914879442
RBF BD-KDD,208,0.29037957093931394
RBF BD-KDD,209,0.28932345310786106
RBF BD-KDD,210,0.28638405697283137
RBF BD-KDD,211,0.2851735551530794
RBF BD-KDD,212,0.2819462605123676
RBF BD-KDD,213,0.2784364696097082
RBF BD-KDD,214,0.27487459409460946
RBF BD-KDD,215,0.27305804240372117
RBF BD-KDD,216,0.2701314532784755
RBF BD-KDD,217,0.2661442213586529
RBF BD-KDD,218,0.26435236173187393
RBF BD-KDD,219,0.2616815598203363
RBF BD-KDD,220,0.26158039578229847
RBF BD-KDD,221,0.25798788603558626
RBF BD-KDD,222,0.25592607212812396
RBF BD-KDD,223,0.2540118892829352
RBF BD-KDD,224,0.25299047400934493
RBF BD-KDD,225,0.25042563290072417
RBF BD-KDD,226,0.24606226088977098
RBF BD-KDD,227,0.24550053147874795
RBF BD-KDD,228,0.243460302753413
RBF BD-KDD,229,0.24012864474937612
RBF BD-KDD,230,0.23848198984553304
RBF BD-KDD,231,0.2376181087350526
RBF BD-KDD,232,0.23490300368429232
RBF BD-KDD,233,0.23292434237762988
RBF BD-KDD,234,0.2301804429472406
RBF BD-KDD,235,0.2271077114703578
RBF BD-KDD,236,0.22650391977467804
RBF BD-KDD,237,0.22543564323259516
RBF BD-KDD,238,0.22250479719336183
RBF BD-KDD,239,0.22107579479437903
RBF BD-KDD,240,0.2192868274238902
RBF BD-KDD,241,0.21776779045280759
RBF BD-KDD,242,0.21570067483254757
RBF BD-KDD,243,0.21340799843153968
RBF BD-KDD,244,0.209917375995137
RBF BD-KDD,245,0.20651570172804223
RBF BD-KDD,246,0.20550930248529561
RBF BD-KDD,247,0.2036909131142023
RBF BD-KDD,248,0.20276896612378503
RBF BD-KDD,249,0.20053773464664298
RBF BD-KDD,250,0.19844616814060664
RBF BD-KDD,251,0.19769603406429187
RBF BD-KDD,252,0.1963503028591979
RBF BD-KDD,253,0.19410712858116316
RBF BD-KDD,254,0.19325151000932206
RBF BD-KDD,255,0.19170176441051515
RBF BD-KDD,256,0.1895014115858751
RBF BD-KDD,257,0.18918694429625504
RBF BD-KDD,258,0.18753444540595188
RBF BD-KDD,259,0.1852372207751703
RBF BD-KDD,260,0.18446749921461128
RBF BD-KDD,261,0.1809887693715531
RBF BD-KDD,262,0.1789290013266304
RBF BD-KDD,263,0.1772835743442162
RBF BD-KDD,264,0.17600687970282908
RBF BD-KDD,265,0.1742097051327681
RBF BD-KDD,266,0.17368758031694642
RBF BD-KDD,267,0.1731719511870542
RBF BD-KDD,268,0.1725698864100664
RBF BD-KDD,269,0.17075833039568925
RBF BD-KDD,270,0.16921228197466603
RBF BD-KDD,271,0.1662524801229671
RBF BD-KDD,272,0.16586357830534684
RBF BD-KDD,273,0.1635965101077718
RBF BD-KDD,274,0.16283473171715385
RBF BD-KDD,275,0.16178465386683227
RBF BD-KDD,276,0.1595187829549844
RBF BD-KDD,277,0.1579172834128694
RBF BD-KDD,278,0.156474675589607
RBF BD-KDD,279,0.15606279095164008
RBF BD-KDD,280,0.15437230781975506
RBF BD-KDD,281,0.15349632511056316
RBF BD-KDD,282,0.1525437602008672
RBF BD-KDD,283,0.15119889625991842
RBF BD-KDD,284,0.14930204511478568
RBF BD-KDD,285,0.14774578801675828
RBF BD-KDD,286,0.14613484560062087
RBF BD-KDD,287,0.1457678522223393
RBF BD-KDD,288,0.14431007269367394
RBF BD-KDD,289,0.14331323111926672
RBF BD-KDD,290,0.14243363559596436
RBF BD-KDD,291,0.1409082325515308
RBF BD-KDD,292,0.1400266376220052
RBF BD-KDD,293,0.13955070172819115
RBF BD-KDD,294,0.137975554126048
RBF BD-KDD,295,0.13649296605014677
RBF BD-KDD,296,0.13613299105899965
RBF BD-KDD,297,0.13527603657808518
RBF BD-KDD,298,0.1348112550468964
RBF BD-KDD,299,0.13363165269068003
RBF BD-KDD,300,0.13226890763739224
RBF BD-KDD,301,0.13093286964669357
RBF BD-KDD,302,0.1304533127106676
RBF BD-KDD,303,0.1293757662170968
RBF BD-KDD,304,0.1279339781110543
RBF BD-KDD,305,0.12625930422731674
RBF BD-KDD,306,0.12576792139544138
RBF BD-KDD,307,0.1254796285442004
RBF BD-KDD,308,0.12418856713160271
RBF BD-KDD,309,0.12329960028417548
RBF BD-KDD,310,0.12239155284946135
RBF BD-KDD,311,0.12146821540555067
RBF BD-KDD,312,0.12027490011802959
RBF BD-KDD,313,0.11998274860501851
RBF BD-KDD,314,0.11966014727348243
RBF BD-KDD,315,0.11856955618230655
RBF BD-KDD,316,0.1174299410930774
RBF BD-KDD,317,0.1159855257825515
RBF BD-KDD,318,0.11476133325914203
RBF BD-KDD,319,0.11422320158587398
RBF BD-KDD,320,0.11380067589860772
RBF BD-KDD,321,0.11282595612307988
RBF BD-KDD,322,0.11237574282585583
RBF BD-KDD,323,0.11135277793669325
RBF BD-KDD,324,0.11030375663630418
RBF BD-KDD,325,0.1096650740973608
RBF BD-KDD,326,0.10915299869599523
RBF BD-KDD,327,0.10833627223764208
RBF BD-KDD,328,0.10702360132582413
RBF BD-KDD,329,0.10609499750520994
RBF BD-KDD,330,0.1058209627327435
RBF BD-KDD,331,0.10492016001311333
RBF BD-KDD,332,0.10431794060268891
RBF BD-KDD,333,0.10293216778949643
RBF BD-KDD,334,0.10211779558838635
RBF BD-KDD,335,0.10183740647193568
RBF BD-KDD,336,0.10105335675645323
RBF BD-KDD,337,0.10086888137038244
RBF BD-KDD,338,0.09983044556851803
RBF BD-KDD,339,0.09856747981233592
RBF BD-KDD,340,0.09710695794910251
RBF BD-KDD,341,0.09684756816360683
RBF BD-KDD,342,0.09576954580491605
RBF BD-KDD,343,0.09545641009404832
RBF BD-KDD,344,0.09482568463303023
RBF BD-KDD,345,0.09352628982703026
RBF BD-KDD,346,0.09344535067612607
RBF BD-KDD,347,0.09310437692232883
RBF BD-KDD,348,0.09189313906466187
RBF BD-KDD,349,0.09174809230903151
RBF BD-KDD,350,0.09115006080704577
RBF BD-KDD,351,0.0901703737376676
RBF BD-KDD,352,0.08976579995827351
RBF BD-KDD,353,0.0886688857152199
RBF BD-KDD,354,0.08850054327307169
RBF BD-KDD,355,0.08832849585608933
RBF BD-KDD,356,0.08789670975469577
RBF BD-KDD,357,0.08682250182041125
RBF BD-KDD,358,0.08595411006091713
RBF BD-KDD,359,0.08515334985352237
RBF BD-KDD,360,0.08471167366417083
RBF BD-KDD,361,0.08426431777058999
RBF BD-KDD,362,0.08372539175077151
RBF BD-KDD,363,0.08306867421561924
RBF BD-KDD,364,0.08250954310136116
RBF BD-KDD,365,0.08216422880759795
RBF BD-KDD,366,0.08113993389879381
RBF BD-KDD,367,0.08049070108732757
RBF BD-KDD,368,0.07989093900087668
RBF BD-KDD,369,0.07892149604884717
RBF BD-KDD,370,0.07809442386686645
